label,sample
"[[129, 100, 11, 9, 63, 108, 142, 40, 43, 150, 149, 186, 135, 175, 117, 124, 76, 5, 95, 134], [29, 196, 31, 42, 103, 72, 16, 181, 94, 24, 68, 179, 32, 136, 158, 168, 27, 22, 193, 110], [91, 61, 19, 161, 2, 58, 96, 159, 119, 172, 131, 21, 122, 148, 141, 53, 192, 178, 18, 182], [125, 15, 171, 77, 80, 35, 146, 84, 98, 75, 25, 180, 127, 46, 28, 177, 123, 167, 194, 12], [188, 139, 128, 106, 20, 79, 144, 185, 33, 66, 60, 59, 199, 73, 115, 81, 160, 92, 8, 52], [34, 130, 37, 57, 154, 65, 107, 174, 156, 14, 71, 137, 184, 112, 74, 83, 118, 162, 88, 104], [47, 155, 17, 82, 101, 69, 157, 48, 23, 97, 120, 13, 0, 51, 126, 166, 41, 140, 102, 152], [38, 153, 121, 26, 109, 86, 111, 78, 70, 1, 164, 143, 147, 190, 39, 195, 187, 183, 105, 7], [50, 85, 113, 44, 176, 54, 198, 132, 170, 197, 173, 116, 4, 151, 6, 114, 64, 89, 145, 3], [93, 189, 138, 10, 56, 163, 49, 36, 87, 62, 90, 165, 45, 99, 55, 133, 67, 191, 169, 30]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[83, 189, 42, 31, 36, 55, 118, 147, 184, 105, 115, 128, 145, 157, 148, 17, 60, 12, 164, 32], [57, 125, 68, 155, 193, 151, 198, 158, 129, 126, 34, 44, 82, 132, 169, 38, 80, 2, 177, 150], [191, 186, 96, 58, 170, 134, 84, 89, 19, 117, 1, 81, 188, 139, 180, 10, 49, 111, 173, 168], [161, 104, 102, 167, 66, 22, 192, 94, 8, 156, 187, 178, 20, 154, 87, 190, 179, 51, 100, 121], [195, 74, 45, 30, 196, 144, 75, 181, 124, 37, 95, 93, 98, 33, 103, 197, 110, 70, 165, 54], [77, 11, 152, 135, 16, 18, 119, 112, 86, 72, 153, 21, 142, 65, 24, 79, 114, 46, 6, 0], [25, 116, 73, 140, 23, 35, 78, 127, 5, 14, 99, 130, 64, 3, 171, 174, 13, 107, 120, 29], [133, 183, 39, 166, 141, 185, 160, 56, 76, 138, 59, 61, 149, 163, 175, 90, 137, 71, 91, 101], [62, 106, 15, 176, 123, 194, 53, 109, 172, 52, 199, 97, 122, 85, 108, 50, 131, 88, 47, 7], [43, 28, 136, 143, 146, 4, 40, 182, 92, 9, 159, 48, 26, 162, 63, 113, 67, 41, 69, 27]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[85, 98, 145, 66, 93, 63, 174, 34, 15, 17, 179, 18, 185, 74, 110, 6, 149, 51, 28, 107], [84, 120, 138, 95, 99, 25, 147, 29, 139, 105, 132, 194, 35, 83, 76, 126, 82, 9, 190, 163], [142, 115, 187, 182, 23, 111, 122, 30, 11, 67, 123, 103, 127, 192, 144, 14, 169, 46, 31, 94], [1, 109, 106, 153, 137, 16, 27, 134, 96, 136, 173, 48, 167, 42, 191, 160, 52, 32, 180, 45], [155, 171, 37, 131, 140, 26, 178, 162, 21, 150, 130, 157, 87, 176, 133, 60, 101, 80, 146, 5], [181, 49, 124, 59, 148, 88, 33, 186, 172, 64, 199, 196, 43, 165, 158, 91, 8, 47, 197, 198], [128, 12, 121, 119, 50, 170, 104, 152, 90, 81, 61, 193, 161, 55, 53, 143, 68, 86, 89, 79], [125, 156, 183, 116, 40, 135, 114, 141, 69, 78, 177, 0, 113, 117, 62, 57, 3, 2, 36, 175], [73, 92, 189, 100, 166, 56, 188, 164, 118, 112, 77, 4, 195, 65, 44, 20, 54, 41, 22, 38], [7, 71, 72, 151, 75, 154, 159, 13, 102, 10, 70, 168, 184, 58, 24, 97, 19, 108, 129, 39]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[42, 137, 31, 57, 160, 116, 139, 66, 126, 113, 183, 110, 111, 86, 142, 112, 107, 150, 79, 186], [102, 109, 161, 196, 1, 28, 0, 153, 140, 93, 115, 158, 67, 18, 22, 159, 84, 176, 184, 58], [117, 169, 99, 10, 92, 35, 88, 124, 165, 51, 199, 118, 71, 19, 78, 53, 104, 155, 151, 188], [94, 77, 52, 174, 80, 32, 38, 27, 5, 127, 131, 37, 47, 60, 129, 54, 170, 173, 2, 85], [41, 69, 43, 108, 46, 65, 194, 168, 100, 34, 152, 145, 55, 172, 26, 25, 76, 50, 98, 144], [73, 185, 136, 123, 91, 3, 130, 83, 171, 156, 192, 190, 16, 143, 40, 133, 7, 23, 198, 166], [114, 29, 141, 6, 154, 74, 121, 30, 75, 138, 147, 62, 89, 97, 149, 125, 87, 120, 68, 70], [48, 105, 182, 96, 9, 162, 175, 17, 181, 167, 180, 81, 197, 146, 61, 122, 187, 135, 106, 189], [119, 45, 103, 8, 49, 178, 132, 33, 191, 13, 12, 11, 177, 14, 101, 72, 24, 195, 128, 21], [164, 163, 36, 44, 39, 64, 15, 90, 193, 148, 4, 63, 134, 82, 59, 157, 20, 179, 56, 95]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[111, 140, 10, 129, 19, 132, 40, 146, 148, 24, 15, 194, 71, 130, 117, 34, 128, 97, 18, 183], [161, 76, 165, 138, 80, 47, 59, 36, 45, 44, 37, 95, 118, 28, 174, 107, 113, 39, 3, 110], [91, 57, 68, 2, 192, 70, 163, 180, 124, 137, 120, 114, 8, 136, 160, 159, 175, 199, 52, 178], [66, 50, 12, 147, 145, 64, 172, 56, 0, 90, 99, 29, 158, 176, 51, 49, 144, 185, 23, 53], [88, 69, 187, 119, 73, 186, 17, 188, 84, 93, 167, 135, 153, 168, 27, 149, 5, 133, 82, 62], [182, 155, 109, 92, 195, 173, 4, 58, 86, 13, 171, 14, 9, 65, 98, 30, 94, 11, 31, 85], [104, 123, 126, 46, 157, 190, 142, 22, 193, 61, 32, 166, 112, 125, 54, 196, 42, 105, 60, 191], [151, 74, 38, 106, 170, 25, 78, 115, 81, 116, 152, 141, 89, 150, 121, 108, 103, 79, 63, 35], [41, 6, 184, 43, 154, 139, 21, 122, 100, 16, 77, 198, 134, 177, 48, 164, 179, 72, 102, 67], [127, 143, 55, 75, 33, 96, 101, 20, 1, 197, 156, 26, 181, 131, 83, 162, 189, 87, 7, 169]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[16, 31, 167, 120, 96, 194, 191, 135, 169, 183, 181, 173, 150, 129, 59, 33, 71, 41, 14, 123], [82, 74, 174, 63, 24, 127, 132, 153, 42, 144, 13, 152, 128, 12, 67, 39, 176, 130, 7, 192], [112, 77, 105, 87, 89, 10, 80, 52, 140, 185, 190, 101, 92, 1, 166, 186, 157, 47, 32, 146], [154, 179, 97, 56, 75, 180, 40, 70, 11, 113, 4, 147, 103, 139, 81, 131, 198, 58, 78, 15], [119, 17, 29, 25, 187, 143, 68, 20, 137, 50, 86, 22, 125, 114, 171, 124, 5, 28, 51, 57], [199, 106, 118, 84, 26, 126, 151, 158, 196, 35, 102, 162, 95, 163, 111, 98, 61, 184, 115, 30], [60, 46, 138, 110, 188, 161, 116, 48, 9, 189, 104, 21, 0, 88, 121, 164, 34, 155, 165, 45], [149, 66, 160, 90, 99, 94, 62, 69, 142, 55, 100, 93, 197, 172, 156, 182, 178, 85, 3, 109], [8, 193, 37, 79, 134, 107, 49, 43, 108, 2, 19, 170, 91, 175, 44, 145, 117, 6, 36, 18], [83, 27, 195, 141, 23, 148, 177, 38, 159, 72, 64, 73, 76, 168, 122, 133, 53, 54, 136, 65]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[26, 132, 179, 0, 169, 28, 185, 95, 39, 122, 157, 36, 186, 152, 27, 90, 81, 125, 23, 72], [148, 80, 29, 59, 50, 166, 177, 68, 74, 99, 47, 133, 20, 155, 86, 78, 187, 58, 100, 15], [135, 38, 134, 19, 196, 119, 192, 60, 52, 10, 1, 111, 165, 107, 31, 114, 8, 106, 53, 174], [87, 6, 149, 63, 21, 94, 91, 136, 121, 22, 113, 101, 124, 189, 140, 25, 75, 175, 34, 190], [118, 120, 17, 24, 188, 109, 44, 92, 88, 77, 41, 182, 167, 198, 93, 3, 55, 146, 151, 76], [156, 14, 181, 195, 116, 171, 131, 11, 163, 117, 145, 98, 56, 70, 64, 173, 123, 97, 5, 61], [40, 82, 164, 83, 85, 158, 172, 43, 150, 51, 71, 105, 191, 35, 127, 84, 46, 139, 57, 138], [9, 126, 144, 112, 12, 178, 184, 67, 33, 137, 37, 168, 16, 142, 108, 130, 79, 32, 147, 62], [2, 161, 197, 170, 183, 104, 160, 193, 153, 54, 199, 176, 96, 89, 128, 30, 45, 110, 42, 162], [66, 4, 18, 115, 73, 69, 141, 180, 13, 129, 49, 102, 7, 65, 194, 48, 143, 154, 159, 103]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[15, 111, 127, 14, 165, 109, 38, 154, 71, 131, 100, 166, 96, 60, 68, 126, 139, 85, 178, 156], [64, 145, 189, 97, 164, 26, 29, 33, 47, 190, 174, 172, 198, 102, 188, 147, 186, 113, 4, 51], [132, 19, 23, 81, 193, 128, 117, 136, 114, 182, 134, 107, 72, 69, 163, 22, 48, 192, 93, 35], [146, 108, 34, 199, 123, 42, 181, 30, 137, 110, 65, 52, 118, 87, 187, 59, 0, 41, 106, 194], [121, 74, 37, 197, 8, 98, 185, 135, 122, 175, 162, 53, 140, 28, 152, 167, 77, 151, 25, 13], [179, 82, 120, 73, 75, 101, 24, 91, 2, 143, 56, 31, 49, 67, 83, 144, 90, 130, 88, 115], [176, 195, 125, 142, 58, 21, 124, 153, 141, 45, 191, 70, 183, 6, 105, 112, 173, 57, 3, 159], [10, 157, 196, 158, 61, 20, 55, 103, 32, 27, 148, 94, 149, 1, 138, 161, 169, 184, 66, 76], [43, 7, 17, 36, 150, 168, 63, 5, 84, 79, 11, 177, 99, 171, 44, 170, 50, 18, 40, 80], [180, 92, 12, 160, 133, 86, 119, 39, 62, 104, 116, 78, 16, 129, 46, 89, 95, 54, 155, 9]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[27, 81, 75, 58, 156, 6, 67, 174, 84, 92, 132, 109, 77, 74, 63, 196, 166, 153, 33, 28], [186, 1, 128, 122, 138, 190, 101, 0, 98, 183, 134, 168, 193, 161, 189, 184, 131, 107, 106, 182], [85, 148, 57, 15, 146, 158, 79, 2, 99, 73, 103, 135, 151, 30, 13, 87, 40, 45, 61, 39], [35, 19, 199, 137, 175, 178, 145, 159, 172, 140, 187, 14, 54, 91, 154, 34, 10, 60, 50, 126], [66, 21, 110, 112, 147, 104, 150, 18, 90, 162, 64, 155, 72, 191, 49, 144, 80, 176, 89, 76], [11, 86, 192, 133, 62, 170, 32, 124, 167, 97, 96, 102, 47, 88, 157, 143, 55, 121, 113, 141], [36, 163, 3, 9, 142, 5, 46, 164, 179, 114, 44, 52, 29, 165, 195, 130, 105, 180, 198, 111], [136, 23, 31, 197, 37, 123, 43, 16, 100, 93, 22, 82, 149, 38, 24, 51, 115, 171, 41, 8], [12, 59, 118, 177, 25, 26, 83, 120, 125, 119, 181, 56, 160, 152, 53, 188, 71, 108, 17, 185], [69, 4, 129, 70, 116, 20, 68, 42, 48, 94, 117, 139, 95, 169, 65, 7, 127, 173, 78, 194]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[37, 74, 150, 64, 31, 79, 133, 72, 128, 127, 190, 160, 181, 147, 22, 13, 60, 118, 185, 69], [68, 98, 28, 191, 16, 113, 136, 107, 180, 38, 105, 173, 122, 179, 178, 112, 85, 126, 84, 99], [96, 89, 120, 146, 92, 106, 183, 51, 44, 86, 65, 114, 168, 170, 93, 177, 143, 102, 165, 187], [33, 6, 58, 47, 70, 56, 193, 182, 24, 167, 141, 4, 81, 161, 125, 39, 159, 194, 50, 97], [119, 148, 129, 186, 192, 15, 48, 61, 166, 57, 52, 1, 104, 78, 135, 94, 55, 19, 9, 34], [195, 49, 75, 63, 152, 95, 153, 45, 30, 23, 174, 26, 14, 158, 40, 12, 163, 91, 42, 21], [27, 199, 59, 5, 151, 139, 46, 198, 83, 18, 88, 80, 103, 175, 82, 2, 41, 110, 123, 156], [131, 111, 71, 10, 130, 54, 53, 164, 149, 7, 169, 145, 138, 154, 116, 144, 36, 90, 62, 8], [162, 77, 196, 11, 66, 157, 155, 0, 17, 87, 189, 115, 67, 32, 142, 172, 35, 29, 108, 137], [20, 188, 101, 117, 176, 73, 43, 121, 76, 25, 100, 134, 132, 197, 140, 3, 184, 124, 109, 171]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
